fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-07-15T08:35:53+00:00,2026-07-15,USDJPY,USDJPY=X,162.298,-0.081,0
2026-07-15T08:35:54+00:00,2026-07-15,GBPUSD,GBPUSD=X,1.3399,0.385,0
2026-07-15T08:35:54+00:00,2026-07-15,EURJPY,EURJPY=X,185.442,0.307,0
2026-07-15T23:26:00+00:00,2026-07-16,EURUSD,EURUSD=X,1.1472,0.413,0
2026-07-15T23:26:01+00:00,2026-07-16,USDJPY,USDJPY=X,162.067,-0.074,0
2026-07-15T23:26:01+00:00,2026-07-16,GBPUSD,GBPUSD=X,1.354,1.07,0
2026-07-15T23:26:01+00:00,2026-07-16,EURJPY,EURJPY=X,185.877,0.317,0
2026-07-16T08:34:30+00:00,2026-07-16,EURUSD,EURUSD=X,1.1471,0.401,0
2026-07-16T08:34:30+00:00,2026-07-16,USDJPY,USDJPY=X,162.104,-0.051,0
2026-07-16T08:34:30+00:00,2026-07-16,GBPUSD,GBPUSD=X,1.3525,0.958,0
2026-07-16T08:34:30+00:00,2026-07-16,EURJPY,EURJPY=X,185.88,0.318,0
2026-07-16T23:22:55+00:00,2026-07-17,EURUSD,EURUSD=X,1.1447,-0.204,0
2026-07-16T23:22:55+00:00,2026-07-17,USDJPY,USDJPY=X,162.354,0.174,0
2026-07-16T23:22:55+00:00,2026-07-17,GBPUSD,GBPUSD=X,1.3476,-0.485,0
2026-07-16T23:22:56+00:00,2026-07-17,EURJPY,EURJPY=X,185.8,-0.044,0
2026-07-17T08:28:15+00:00,2026-07-17,EURUSD,EURUSD=X,1.1443,-0.238,0
2026-07-17T08:28:15+00:00,2026-07-17,USDJPY,USDJPY=X,162.412,0.21,0
2026-07-17T08:28:15+00:00,2026-07-17,GBPUSD,GBPUSD=X,1.345,-0.675,0
2026-07-17T08:28:15+00:00,2026-07-17,EURJPY,EURJPY=X,185.794,-0.047,0
2026-07-17T23:13:44+00:00,2026-07-17,EURUSD,EURUSD=X,1.1446,-0.215,0
2026-07-17T23:13:45+00:00,2026-07-17,USDJPY,USDJPY=X,162.353,0.173,0
2026-07-17T23:13:45+00:00,2026-07-17,GBPUSD,GBPUSD=X,1.3452,-0.656,0
2026-07-17T23:13:46+00:00,2026-07-17,EURJPY,EURJPY=X,185.762,-0.064,0
2026-07-18T08:08:54+00:00,2026-07-17,EURUSD,EURUSD=X,1.1446,-0.215,0
2026-07-18T08:08:54+00:00,2026-07-17,USDJPY,USDJPY=X,162.353,0.173,0
2026-07-18T08:08:55+00:00,2026-07-17,GBPUSD,GBPUSD=X,1.3452,-0.656,0
2026-07-18T08:08:55+00:00,2026-07-17,EURJPY,EURJPY=X,185.762,-0.064,0
2026-07-18T23:15:09+00:00,2026-07-17,EURUSD,EURUSD=X,1.1446,-0.215,0
2026-07-18T23:15:09+00:00,2026-07-17,USDJPY,USDJPY=X,162.353,0.173,0
2026-07-18T23:15:09+00:00,2026-07-18,GBPUSD,GBPUSD=X,1.3452,-0.196,0
2026-07-18T23:15:09+00:00,2026-07-17,EURJPY,EURJPY=X,185.762,-0.064,0
2026-07-19T08:32:52+00:00,2026-07-17,EURUSD,EURUSD=X,1.1446,-0.215,0
2026-07-19T08:32:52+00:00,2026-07-17,USDJPY,USDJPY=X,162.353,0.173,0
2026-07-19T08:32:53+00:00,2026-07-19,GBPUSD,GBPUSD=X,1.3452,-0.196,0
2026-07-19T08:32:53+00:00,2026-07-17,EURJPY,EURJPY=X,185.762,-0.064,0
2026-07-19T23:24:25+00:00,2026-07-20,EURUSD,EURUSD=X,1.1427,-0.152,0
2026-07-19T23:24:25+00:00,2026-07-20,USDJPY,USDJPY=X,162.524,0.091,0
2026-07-19T23:24:25+00:00,2026-07-20,GBPUSD,GBPUSD=X,1.3442,-0.272,0
2026-07-19T23:24:25+00:00,2026-07-20,EURJPY,EURJPY=X,185.675,-0.084,0
2026-07-20T09:33:35+00:00,2026-07-20,EURUSD,EURUSD=X,1.1435,-0.083,0
2026-07-20T09:33:35+00:00,2026-07-20,USDJPY,USDJPY=X,162.407,0.019,0
2026-07-20T09:33:35+00:00,2026-07-20,GBPUSD,GBPUSD=X,1.346,-0.141,0
2026-07-20T09:33:35+00:00,2026-07-20,EURJPY,EURJPY=X,185.656,-0.095,0
2026-07-20T23:28:18+00:00,2026-07-21,EURUSD,EURUSD=X,1.1417,-0.095,0
2026-07-20T23:28:18+00:00,2026-07-21,USDJPY,USDJPY=X,162.498,-0.009,0
2026-07-20T23:28:19+00:00,2026-07-21,GBPUSD,GBPUSD=X,1.3428,-0.133,0
2026-07-20T23:28:19+00:00,2026-07-21,EURJPY,EURJPY=X,185.455,-0.136,0
2026-07-21T08:45:19+00:00,2026-07-21,EURUSD,EURUSD=X,1.1426,-0.015,0
2026-07-21T08:45:19+00:00,2026-07-21,USDJPY,USDJPY=X,162.673,0.099,0
2026-07-21T08:45:20+00:00,2026-07-21,GBPUSD,GBPUSD=X,1.3433,-0.101,0
2026-07-21T08:45:20+00:00,2026-07-21,EURJPY,EURJPY=X,185.833,0.067,0
2026-07-21T23:26:21+00:00,2026-07-22,EURUSD,EURUSD=X,1.1403,-0.137,0
2026-07-21T23:26:21+00:00,2026-07-22,USDJPY,USDJPY=X,163.208,0.444,0
2026-07-21T23:26:21+00:00,2026-07-22,GBPUSD,GBPUSD=X,1.3375,-0.42,0
2026-07-21T23:26:21+00:00,2026-07-22,EURJPY,EURJPY=X,186.048,0.31,0
2026-07-22T08:45:02+00:00,2026-07-22,EURUSD,EURUSD=X,1.1416,-0.023,0
2026-07-22T08:45:02+00:00,2026-07-22,USDJPY,USDJPY=X,163.009,0.321,0
2026-07-22T08:45:03+00:00,2026-07-22,GBPUSD,GBPUSD=X,1.3382,-0.369,0
2026-07-22T08:45:03+00:00,2026-07-22,EURJPY,EURJPY=X,186.016,0.293,0
2026-07-22T23:27:53+00:00,2026-07-23,EURUSD,EURUSD=X,1.1413,0.08,0
2026-07-22T23:27:53+00:00,2026-07-23,USDJPY,USDJPY=X,163.109,-0.047,0
2026-07-22T23:27:53+00:00,2026-07-23,GBPUSD,GBPUSD=X,1.3374,-0.041,0
2026-07-22T23:27:54+00:00,2026-07-23,EURJPY,EURJPY=X,186.093,0.014,0
2026-07-23T08:44:22+00:00,2026-07-23,EURUSD,EURUSD=X,1.1412,0.068,0
2026-07-23T08:44:22+00:00,2026-07-23,USDJPY,USDJPY=X,163.42,0.143,0
2026-07-23T08:44:22+00:00,2026-07-23,GBPUSD,GBPUSD=X,1.3363,-0.118,0
2026-07-23T08:44:23+00:00,2026-07-23,EURJPY,EURJPY=X,186.436,0.198,0
2026-07-23T23:25:41+00:00,2026-07-24,EURUSD,EURUSD=X,1.1383,-0.252,0
2026-07-23T23:25:41+00:00,2026-07-24,USDJPY,USDJPY=X,163.819,0.453,0
2026-07-23T23:25:41+00:00,2026-07-24,GBPUSD,GBPUSD=X,1.3316,-0.446,0
2026-07-23T23:25:41+00:00,2026-07-24,EURJPY,EURJPY=X,186.41,0.167,0
2026-07-24T08:42:46+00:00,2026-07-24,EURUSD,EURUSD=X,1.139,-0.195,0
2026-07-24T08:42:46+00:00,2026-07-24,USDJPY,USDJPY=X,163.777,0.427,0
2026-07-24T08:42:46+00:00,2026-07-24,GBPUSD,GBPUSD=X,1.3329,-0.347,0
2026-07-24T08:42:47+00:00,2026-07-24,EURJPY,EURJPY=X,186.473,0.201,0
2026-07-24T23:30:08+00:00,2026-07-24,EURUSD,EURUSD=X,1.1375,-0.32,0
2026-07-24T23:30:09+00:00,2026-07-24,USDJPY,USDJPY=X,163.791,0.435,0
2026-07-24T23:30:09+00:00,2026-07-24,GBPUSD,GBPUSD=X,1.3319,-0.424,0
2026-07-24T23:30:09+00:00,2026-07-24,EURJPY,EURJPY=X,186.245,0.078,0
2026-07-25T08:23:54+00:00,2026-07-24,EURUSD,EURUSD=X,1.1375,-0.32,0
2026-07-25T08:23:54+00:00,2026-07-24,USDJPY,USDJPY=X,163.791,0.435,0
2026-07-25T08:23:54+00:00,2026-07-24,GBPUSD,GBPUSD=X,1.3319,-0.424,0
2026-07-25T08:23:54+00:00,2026-07-24,EURJPY,EURJPY=X,186.245,0.078,0
2026-07-25T23:26:38+00:00,2026-07-24,EURUSD,EURUSD=X,1.1375,-0.32,0
2026-07-25T23:26:39+00:00,2026-07-24,USDJPY,USDJPY=X,163.791,0.435,0
2026-07-25T23:26:39+00:00,2026-07-25,GBPUSD,GBPUSD=X,1.3321,0.059,0
2026-07-25T23:26:39+00:00,2026-07-24,EURJPY,EURJPY=X,186.245,0.078,0
2026-07-26T08:39:15+00:00,2026-07-24,EURUSD,EURUSD=X,1.1375,-0.32,0
2026-07-26T08:39:15+00:00,2026-07-24,USDJPY,USDJPY=X,163.791,0.435,0
2026-07-26T08:39:15+00:00,2026-07-26,GBPUSD,GBPUSD=X,1.3321,0.059,0
2026-07-26T08:39:15+00:00,2026-07-24,EURJPY,EURJPY=X,186.245,0.078,0
2026-07-26T23:26:11+00:00,2026-07-27,EURUSD,EURUSD=X,1.1392,0.134,0
2026-07-26T23:26:11+00:00,2026-07-27,USDJPY,USDJPY=X,163.677,-0.095,0
2026-07-26T23:26:11+00:00,2026-07-27,GBPUSD,GBPUSD=X,1.3343,0.23,0
2026-07-26T23:26:11+00:00,2026-07-27,EURJPY,EURJPY=X,186.406,0.009,0
2026-07-27T10:09:22+00:00,2026-07-27,EURUSD,EURUSD=X,1.1401,0.214,0
2026-07-27T10:09:22+00:00,2026-07-27,USDJPY,USDJPY=X,163.553,-0.17,0
2026-07-27T10:09:22+00:00,2026-07-27,GBPUSD,GBPUSD=X,1.3333,0.153,0
2026-07-27T10:09:23+00:00,2026-07-27,EURJPY,EURJPY=X,186.425,0.019,0
2026-07-27T23:31:27+00:00,2026-07-28,EURUSD,EURUSD=X,1.1374,-0.184,0
2026-07-27T23:31:27+00:00,2026-07-28,USDJPY,USDJPY=X,163.731,0.073,0
2026-07-27T23:31:27+00:00,2026-07-28,GBPUSD,GBPUSD=X,1.329,-0.456,0
2026-07-27T23:31:27+00:00,2026-07-28,EURJPY,EURJPY=X,186.166,-0.143,0
2026-07-28T09:04:25+00:00,2026-07-28,EURUSD,EURUSD=X,1.1375,-0.173,0
2026-07-28T09:04:25+00:00,2026-07-28,USDJPY,USDJPY=X,163.808,0.12,0
2026-07-28T09:04:25+00:00,2026-07-28,GBPUSD,GBPUSD=X,1.3302,-0.372,0
2026-07-28T09:04:25+00:00,2026-07-28,EURJPY,EURJPY=X,186.271,-0.087,0
2026-07-28T23:27:34+00:00,2026-07-29,EURUSD,EURUSD=X,1.1388,0.165,0
2026-07-28T23:27:34+00:00,2026-07-29,USDJPY,USDJPY=X,163.852,0.049,0
2026-07-28T23:27:34+00:00,2026-07-29,GBPUSD,GBPUSD=X,1.3285,-0.036,0
2026-07-28T23:27:34+00:00,2026-07-29,EURJPY,EURJPY=X,186.546,0.191,0
2026-07-29T09:08:50+00:00,2026-07-29,EURUSD,EURUSD=X,1.14,0.268,0
2026-07-29T09:08:50+00:00,2026-07-29,USDJPY,USDJPY=X,163.558,-0.13,0
2026-07-29T09:08:50+00:00,2026-07-29,GBPUSD,GBPUSD=X,1.3303,0.101,0
2026-07-29T09:08:51+00:00,2026-07-29,EURJPY,EURJPY=X,186.389,0.107,0
2026-07-29T23:28:12+00:00,2026-07-30,EURUSD,EURUSD=X,1.1471,0.738,0
2026-07-29T23:28:12+00:00,2026-07-30,USDJPY,USDJPY=X,163.375,-0.298,0
2026-07-29T23:28:13+00:00,2026-07-30,GBPUSD,GBPUSD=X,1.3367,0.6,0
2026-07-29T23:28:13+00:00,2026-07-30,EURJPY,EURJPY=X,187.34,0.413,0
2026-07-30T08:50:25+00:00,2026-07-30,EURUSD,EURUSD=X,1.1455,0.599,0
2026-07-30T08:50:25+00:00,2026-07-30,USDJPY,USDJPY=X,163.635,-0.14,0
2026-07-30T08:50:25+00:00,2026-07-30,GBPUSD,GBPUSD=X,1.3358,0.533,0
2026-07-30T08:50:25+00:00,2026-07-30,EURJPY,EURJPY=X,187.378,0.433,0
2026-07-30T23:30:43+00:00,2026-07-31,EURUSD,EURUSD=X,1.1527,0.524,0
2026-07-30T23:30:43+00:00,2026-07-31,USDJPY,USDJPY=X,159.93,-2.064,0
2026-07-30T23:30:43+00:00,2026-07-31,GBPUSD,GBPUSD=X,1.3462,0.71,0
2026-07-30T23:30:43+00:00,2026-07-31,EURJPY,EURJPY=X,184.298,-1.579,0
2026-07-31T09:16:50+00:00,2026-07-31,EURUSD,EURUSD=X,1.1519,0.455,0
2026-07-31T09:16:50+00:00,2026-07-31,USDJPY,USDJPY=X,159.5,-2.327,0
2026-07-31T09:16:50+00:00,2026-07-31,GBPUSD,GBPUSD=X,1.3461,0.699,0
2026-07-31T09:16:50+00:00,2026-07-31,EURJPY,EURJPY=X,183.701,-1.897,0
2026-07-31T23:27:58+00:00,2026-07-31,EURUSD,EURUSD=X,1.1527,0.524,0
2026-07-31T23:27:58+00:00,2026-08-01,USDJPY,USDJPY=X,157.4,-1.737,0
2026-07-31T23:27:58+00:00,2026-07-31,GBPUSD,GBPUSD=X,1.3487,0.893,0
2026-07-31T23:27:58+00:00,2026-07-31,EURJPY,EURJPY=X,181.491,-3.078,0
2026-08-01T08:33:54+00:00,2026-07-31,EURUSD,EURUSD=X,1.1527,0.524,0
2026-08-01T08:33:54+00:00,2026-08-01,USDJPY,USDJPY=X,157.4,-1.737,0
2026-08-01T08:33:54+00:00,2026-07-31,GBPUSD,GBPUSD=X,1.3487,0.893,0
2026-08-01T08:33:54+00:00,2026-07-31,EURJPY,EURJPY=X,181.491,-3.078,0
2026-08-01T23:27:51+00:00,2026-07-31,EURUSD,EURUSD=X,1.1527,0.524,0
2026-08-01T23:27:51+00:00,2026-08-01,USDJPY,USDJPY=X,157.4,-1.737,0
2026-08-01T23:27:51+00:00,2026-08-01,GBPUSD,GBPUSD=X,1.3482,0.156,0
2026-08-01T23:27:52+00:00,2026-07-31,EURJPY,EURJPY=X,181.491,-3.078,0
2026-08-02T08:36:44+00:00,2026-07-31,EURUSD,EURUSD=X,1.1527,0.524,0
2026-08-02T08:36:44+00:00,2026-08-02,USDJPY,USDJPY=X,157.4,-1.737,0
2026-08-02T08:36:44+00:00,2026-08-01,GBPUSD,GBPUSD=X,1.3482,0.156,0
2026-08-02T08:36:44+00:00,2026-07-31,EURJPY,EURJPY=X,181.491,-3.078,0
2026-08-02T23:25:53+00:00,2026-08-03,EURUSD,EURUSD=X,1.1547,0.207,0
2026-08-02T23:25:53+00:00,2026-08-03,USDJPY,USDJPY=X,157.829,-1.47,0
2026-08-02T23:25:53+00:00,2026-08-03,GBPUSD,GBPUSD=X,1.349,0.219,0
2026-08-02T23:25:53+00:00,2026-08-03,EURJPY,EURJPY=X,182.19,-1.295,0
2026-08-03T10:05:28+00:00,2026-08-03,EURUSD,EURUSD=X,1.1527,0.033,0
2026-08-03T10:05:28+00:00,2026-08-03,USDJPY,USDJPY=X,157.045,-1.959,0
2026-08-03T10:05:28+00:00,2026-08-03,GBPUSD,GBPUSD=X,1.3452,-0.066,0
2026-08-03T10:05:28+00:00,2026-08-03,EURJPY,EURJPY=X,180.975,-1.953,0
2026-08-03T23:32:36+00:00,2026-08-04,EURUSD,EURUSD=X,1.1513,-0.271,0
2026-08-03T23:32:36+00:00,2026-08-04,USDJPY,USDJPY=X,157.405,-0.112,0
2026-08-03T23:32:36+00:00,2026-08-04,GBPUSD,GBPUSD=X,1.3429,-0.462,0
2026-08-03T23:32:36+00:00,2026-08-04,EURJPY,EURJPY=X,181.166,-0.403,0
2026-08-04T09:07:44+00:00,2026-08-04,EURUSD,EURUSD=X,1.1507,-0.316,0
2026-08-04T09:07:44+00:00,2026-08-04,USDJPY,USDJPY=X,157.936,0.225,0
2026-08-04T09:07:44+00:00,2026-08-04,GBPUSD,GBPUSD=X,1.3439,-0.392,0
2026-08-04T09:07:44+00:00,2026-08-04,EURJPY,EURJPY=X,181.69,-0.115,0
2026-08-04T23:30:11+00:00,2026-08-05,EURUSD,EURUSD=X,1.1534,0.232,0
2026-08-04T23:30:11+00:00,2026-08-05,USDJPY,USDJPY=X,157.799,0.171,0
2026-08-04T23:30:12+00:00,2026-08-05,GBPUSD,GBPUSD=X,1.3449,0.167,0
2026-08-04T23:30:12+00:00,2026-08-05,EURJPY,EURJPY=X,181.937,0.363,0
2026-08-05T09:05:41+00:00,2026-08-05,EURUSD,EURUSD=X,1.1538,0.267,0
2026-08-05T09:05:41+00:00,2026-08-05,USDJPY,USDJPY=X,157.815,0.182,0
2026-08-05T09:05:41+00:00,2026-08-05,GBPUSD,GBPUSD=X,1.3457,0.223,0
2026-08-05T09:05:41+00:00,2026-08-05,EURJPY,EURJPY=X,182.053,0.427,0
2026-08-05T23:27:19+00:00,2026-08-06,EURUSD,EURUSD=X,1.1558,0.222,0
2026-08-05T23:27:19+00:00,2026-08-06,USDJPY,USDJPY=X,157.637,-0.035,0
2026-08-05T23:27:19+00:00,2026-08-06,GBPUSD,GBPUSD=X,1.3469,0.135,0
2026-08-05T23:27:20+00:00,2026-08-06,EURJPY,EURJPY=X,182.16,0.166,0
2026-08-06T09:06:14+00:00,2026-08-06,EURUSD,EURUSD=X,1.1546,0.118,0
2026-08-06T09:06:14+00:00,2026-08-06,USDJPY,USDJPY=X,157.842,0.095,0
2026-08-06T09:06:14+00:00,2026-08-06,GBPUSD,GBPUSD=X,1.3457,0.046,0
2026-08-06T09:06:14+00:00,2026-08-06,EURJPY,EURJPY=X,182.206,0.191,0
2026-08-07T01:35:32+00:00,2026-08-07,EURUSD,EURUSD=X,1.1525,-0.282,0
2026-08-07T01:35:32+00:00,2026-08-07,USDJPY,USDJPY=X,158.373,0.49,0
2026-08-07T01:35:32+00:00,2026-08-07,GBPUSD,GBPUSD=X,1.3452,-0.129,0
2026-08-07T01:35:32+00:00,2026-08-07,EURJPY,EURJPY=X,182.47,0.181,0
2026-08-07T07:41:24+00:00,2026-08-07,EURUSD,EURUSD=X,1.1525,-0.282,0
2026-08-07T07:41:24+00:00,2026-08-07,USDJPY,USDJPY=X,158.377,0.493,0
2026-08-07T07:41:24+00:00,2026-08-07,GBPUSD,GBPUSD=X,1.3448,-0.164,0
2026-08-07T07:41:24+00:00,2026-08-07,EURJPY,EURJPY=X,182.487,0.19,0
2026-08-07T23:01:42+00:00,2026-08-07,EURUSD,EURUSD=X,1.1562,0.04,0
2026-08-07T23:01:42+00:00,2026-08-07,USDJPY,USDJPY=X,157.745,0.092,0
2026-08-07T23:01:43+00:00,2026-08-07,GBPUSD,GBPUSD=X,1.3493,0.171,0
2026-08-07T23:01:43+00:00,2026-08-07,EURJPY,EURJPY=X,182.378,0.13,0
2026-08-08T07:15:26+00:00,2026-08-07,EURUSD,EURUSD=X,1.1562,0.04,0
2026-08-08T07:15:26+00:00,2026-08-07,USDJPY,USDJPY=X,157.745,0.092,0
2026-08-08T07:15:26+00:00,2026-08-07,GBPUSD,GBPUSD=X,1.3493,0.171,0
2026-08-08T07:15:27+00:00,2026-08-07,EURJPY,EURJPY=X,182.378,0.13,0
2026-08-08T22:53:28+00:00,2026-08-07,EURUSD,EURUSD=X,1.1562,0.04,0
2026-08-08T22:53:28+00:00,2026-08-07,USDJPY,USDJPY=X,157.745,0.092,0
2026-08-08T22:53:28+00:00,2026-08-08,GBPUSD,GBPUSD=X,1.3492,0.275,0
2026-08-08T22:53:28+00:00,2026-08-07,EURJPY,EURJPY=X,182.378,0.13,0
