fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-08-07T07:41:24+00:00,2026-08-07,ETH,ETH-USD,1901.8199,-0.012,7677750784
2026-08-07T07:41:24+00:00,2026-08-07,SOL,SOL-USD,72.88,0.418,1415678336
2026-08-07T23:01:41+00:00,2026-08-07,BTC,BTC-USD,64854.7617,0.922,22096629760
2026-08-07T23:01:42+00:00,2026-08-07,ETH,ETH-USD,1913.84,0.619,9099977728
2026-08-07T23:01:42+00:00,2026-08-07,SOL,SOL-USD,73.62,1.438,1695629440
2026-08-08T07:15:25+00:00,2026-08-08,BTC,BTC-USD,64955.1602,0.116,21500221440
2026-08-08T07:15:25+00:00,2026-08-08,ETH,ETH-USD,1915.0601,0.093,8334666752
2026-08-08T07:15:25+00:00,2026-08-08,SOL,SOL-USD,74.68,1.409,1747214720
2026-08-08T22:53:27+00:00,2026-08-08,BTC,BTC-USD,64909.7188,0.046,12494579712
2026-08-08T22:53:27+00:00,2026-08-08,ETH,ETH-USD,1917.5,0.221,3717586176
2026-08-08T22:53:28+00:00,2026-08-08,SOL,SOL-USD,76.02,3.228,1487128832
2026-08-09T07:16:25+00:00,2026-08-09,BTC,BTC-USD,64797.0586,-0.166,12016721920
2026-08-09T07:16:25+00:00,2026-08-09,ETH,ETH-USD,1916.66,0.059,3781513728
2026-08-09T07:16:25+00:00,2026-08-09,SOL,SOL-USD,76.35,0.497,1323147392
2026-08-09T22:56:14+00:00,2026-08-09,BTC,BTC-USD,65040.5391,0.209,12960728064
2026-08-09T22:56:14+00:00,2026-08-09,ETH,ETH-USD,1918.5,0.155,4371557376
2026-08-09T22:56:14+00:00,2026-08-09,SOL,SOL-USD,76.81,1.103,1133488384
2026-08-10T08:04:03+00:00,2026-08-10,BTC,BTC-USD,65256.75,0.635,14899775488
2026-08-10T08:04:03+00:00,2026-08-10,ETH,ETH-USD,1926.52,0.935,5987701248
2026-08-10T08:04:03+00:00,2026-08-10,SOL,SOL-USD,77.02,1.06,1260670976
2026-08-10T23:03:10+00:00,2026-08-10,BTC,BTC-USD,63931.3594,-1.409,22736039936
2026-08-10T23:03:10+00:00,2026-08-10,ETH,ETH-USD,1872.55,-1.893,9001787392
2026-08-10T23:03:10+00:00,2026-08-10,SOL,SOL-USD,76.06,-0.2,1538678272
2026-08-11T07:37:36+00:00,2026-08-11,BTC,BTC-USD,63980.0195,0.109,21789691904
2026-08-11T07:37:36+00:00,2026-08-11,ETH,ETH-USD,1875.51,0.226,7915554304
2026-08-11T07:37:37+00:00,2026-08-11,SOL,SOL-USD,75.57,-0.494,1438297344
2026-08-11T23:09:13+00:00,2026-08-11,BTC,BTC-USD,63512.6992,-0.623,20834402304
2026-08-11T23:09:13+00:00,2026-08-11,ETH,ETH-USD,1878.08,0.363,7935782400
2026-08-11T23:09:13+00:00,2026-08-11,SOL,SOL-USD,76.18,0.309,1434913664
2026-08-12T07:52:25+00:00,2026-08-12,BTC,BTC-USD,63657.9219,0.167,21985918976
2026-08-12T07:52:25+00:00,2026-08-12,ETH,ETH-USD,1887.15,0.307,7799926272
2026-08-12T07:52:25+00:00,2026-08-12,SOL,SOL-USD,76.02,-0.23,1399442944
2026-08-12T23:08:21+00:00,2026-08-12,BTC,BTC-USD,63341.4414,-0.331,22532661248
2026-08-12T23:08:21+00:00,2026-08-12,ETH,ETH-USD,1874.12,-0.386,7644557312
2026-08-12T23:08:21+00:00,2026-08-12,SOL,SOL-USD,75.41,-1.03,1317987328
2026-08-13T07:53:24+00:00,2026-08-13,BTC,BTC-USD,63790.5195,0.612,22310600704
2026-08-13T07:53:24+00:00,2026-08-13,ETH,ETH-USD,1893.83,0.836,8136194560
2026-08-13T07:53:24+00:00,2026-08-13,SOL,SOL-USD,76.36,1.105,1399090560
2026-08-13T23:09:31+00:00,2026-08-13,BTC,BTC-USD,63412.0508,0.015,19160004608
2026-08-13T23:09:31+00:00,2026-08-13,ETH,ETH-USD,1885.0601,0.369,7043745792
2026-08-13T23:09:31+00:00,2026-08-13,SOL,SOL-USD,76.12,0.787,1232479232
2026-08-14T07:50:37+00:00,2026-08-14,BTC,BTC-USD,62942.3789,-0.726,18932189184
2026-08-14T07:50:37+00:00,2026-08-14,ETH,ETH-USD,1874.03,-0.219,6389999104
2026-08-14T07:50:37+00:00,2026-08-14,SOL,SOL-USD,75.57,0.059,1184876928
2026-08-14T22:46:02+00:00,2026-08-14,BTC,BTC-USD,62825.7891,-0.909,20344694784
2026-08-14T22:46:03+00:00,2026-08-14,ETH,ETH-USD,1878.28,-0.303,5589761536
2026-08-14T22:46:03+00:00,2026-08-14,SOL,SOL-USD,75.13,-1.375,1141726592
2026-08-15T06:57:57+00:00,2026-08-15,BTC,BTC-USD,63045.5312,-0.563,19385126912
2026-08-15T06:57:57+00:00,2026-08-15,ETH,ETH-USD,1880.36,-0.193,5276832256
2026-08-15T06:57:57+00:00,2026-08-15,SOL,SOL-USD,75.36,-1.073,1106843776
2026-08-15T22:44:01+00:00,2026-08-15,BTC,BTC-USD,63086.7695,0.177,10311070720
2026-08-15T22:44:01+00:00,2026-08-15,ETH,ETH-USD,1883.15,0.133,3152477952
2026-08-15T22:44:01+00:00,2026-08-15,SOL,SOL-USD,75.53,0.269,682331904
2026-08-16T06:59:18+00:00,2026-08-16,BTC,BTC-USD,62992.2109,0.026,8913121280
2026-08-16T06:59:18+00:00,2026-08-16,ETH,ETH-USD,1878.64,-0.107,3070600192
2026-08-16T06:59:18+00:00,2026-08-16,SOL,SOL-USD,75.3,-0.036,607207552
2026-08-16T22:43:18+00:00,2026-08-16,BTC,BTC-USD,62695.5391,-0.522,8751168512
2026-08-16T22:43:18+00:00,2026-08-16,ETH,ETH-USD,1870.48,-0.554,3657137920
2026-08-16T22:43:18+00:00,2026-08-16,SOL,SOL-USD,74.28,-1.318,745079616
2026-08-17T07:16:12+00:00,2026-08-17,BTC,BTC-USD,63489.3008,1.068,12654267392
2026-08-17T07:16:12+00:00,2026-08-17,ETH,ETH-USD,1902.3,1.513,5539085312
2026-08-17T07:16:13+00:00,2026-08-17,SOL,SOL-USD,75.73,1.598,985019840
2026-08-17T22:46:33+00:00,2026-08-17,BTC,BTC-USD,64253.0898,2.283,21463044096
2026-08-17T22:46:33+00:00,2026-08-17,ETH,ETH-USD,1902.95,1.548,7636199936
2026-08-17T22:46:33+00:00,2026-08-17,SOL,SOL-USD,75.69,1.544,1357913472
2026-08-18T07:04:09+00:00,2026-08-18,BTC,BTC-USD,64222.5508,2.235,21745860608
2026-08-18T07:04:09+00:00,2026-08-18,ETH,ETH-USD,1900.01,1.391,7179990016
2026-08-18T07:04:10+00:00,2026-08-18,SOL,SOL-USD,75.93,1.866,1397616768
2026-08-18T22:46:37+00:00,2026-08-18,BTC,BTC-USD,64584.0,0.121,18800099328
2026-08-18T22:46:37+00:00,2026-08-18,ETH,ETH-USD,1911.8,-0.021,6891846656
2026-08-18T22:46:37+00:00,2026-08-18,SOL,SOL-USD,76.92,1.285,1518476672
2026-08-19T07:05:17+00:00,2026-08-19,BTC,BTC-USD,64229.9297,-0.428,16832083968
2026-08-19T07:05:17+00:00,2026-08-19,ETH,ETH-USD,1914.26,0.108,6633228800
2026-08-19T07:05:17+00:00,2026-08-19,SOL,SOL-USD,76.9,1.259,1449389952
2026-08-19T22:47:40+00:00,2026-08-19,BTC,BTC-USD,69185.0078,6.964,44444176384
2026-08-19T22:47:40+00:00,2026-08-19,ETH,ETH-USD,2252.76,17.548,28158658560
2026-08-19T22:47:40+00:00,2026-08-19,SOL,SOL-USD,85.4,10.864,4383775744
2026-08-20T07:06:29+00:00,2026-08-20,BTC,BTC-USD,69875.9766,0.88,54560948224
2026-08-20T07:06:30+00:00,2026-08-20,ETH,ETH-USD,2261.3101,0.438,34674597888
2026-08-20T07:06:30+00:00,2026-08-20,SOL,SOL-USD,85.93,0.651,5183990272
2026-08-20T22:51:20+00:00,2026-08-20,BTC,BTC-USD,72721.5469,4.989,55510421504
2026-08-20T22:51:20+00:00,2026-08-20,ETH,ETH-USD,2313.8501,2.771,28634169344
2026-08-20T22:51:20+00:00,2026-08-20,SOL,SOL-USD,87.33,2.291,4446096896
2026-08-21T07:07:51+00:00,2026-08-21,BTC,BTC-USD,75773.7578,3.753,59689218048
2026-08-21T07:07:52+00:00,2026-08-21,ETH,ETH-USD,2374.1399,2.053,27947208704
2026-08-21T07:07:52+00:00,2026-08-21,SOL,SOL-USD,90.58,3.358,5188527104
2026-08-21T22:47:11+00:00,2026-08-21,BTC,BTC-USD,78400.4219,7.35,74405281792
2026-08-21T22:47:11+00:00,2026-08-21,ETH,ETH-USD,2525.45,8.557,32952682496
2026-08-21T22:47:12+00:00,2026-08-21,SOL,SOL-USD,94.21,7.5,6930764288
2026-08-22T06:59:16+00:00,2026-08-22,BTC,BTC-USD,77454.3203,6.054,77204340736
2026-08-22T06:59:16+00:00,2026-08-22,ETH,ETH-USD,2436.71,4.742,38519558144
2026-08-22T06:59:16+00:00,2026-08-22,SOL,SOL-USD,94.29,7.592,10308867072
2026-08-22T22:44:02+00:00,2026-08-22,BTC,BTC-USD,77058.6406,-1.63,43141341184
2026-08-22T22:44:02+00:00,2026-08-22,ETH,ETH-USD,2415.8601,-3.953,25249912832
2026-08-22T22:44:02+00:00,2026-08-22,SOL,SOL-USD,93.83,0.188,8957936640
2026-08-23T07:01:03+00:00,2026-08-23,BTC,BTC-USD,76044.75,-2.924,31680288768
2026-08-23T07:01:03+00:00,2026-08-23,ETH,ETH-USD,2388.1201,-5.056,17096297472
2026-08-23T07:01:04+00:00,2026-08-23,SOL,SOL-USD,92.25,-1.499,5671273472
2026-08-23T22:43:52+00:00,2026-08-23,BTC,BTC-USD,77659.0625,0.747,30774091776
2026-08-23T22:43:52+00:00,2026-08-23,ETH,ETH-USD,2459.4299,1.451,17715824640
2026-08-23T22:43:52+00:00,2026-08-23,SOL,SOL-USD,95.61,1.808,4605213696
2026-08-24T07:28:51+00:00,2026-08-24,BTC,BTC-USD,77533.0625,-0.286,32191051776
2026-08-24T07:28:51+00:00,2026-08-24,ETH,ETH-USD,2460.27,-0.144,18083710976
2026-08-24T07:28:51+00:00,2026-08-24,SOL,SOL-USD,94.29,-1.207,3892978688
2026-08-24T22:49:33+00:00,2026-08-24,BTC,BTC-USD,78768.4766,1.303,55812427776
2026-08-24T22:49:33+00:00,2026-08-24,ETH,ETH-USD,2478.1299,0.581,23159455744
2026-08-24T22:49:33+00:00,2026-08-24,SOL,SOL-USD,97.8,2.47,5680662528
