fetched_at_utc,date,name,ticker,close,change_pct,volume
2026-06-29T23:31:46+00:00,2026-06-26,EUROSTOXX50,^STOXX50E,6221.5498,-0.734,19255900
2026-06-29T23:31:46+00:00,2026-06-26,FTSE100,^FTSE,10508.0,-0.208,763639200
2026-06-30T10:01:18+00:00,2026-06-29,SP500,^GSPC,7440.4302,1.175,5794570000
2026-06-30T10:01:18+00:00,2026-06-30,CAC40,^FCHI,8400.8203,0.4,0
2026-06-30T10:01:18+00:00,2026-06-30,NIKKEI,^N225,70062.3203,0.855,0
2026-06-30T10:01:18+00:00,2026-06-30,EUROSTOXX50,^STOXX50E,6293.2002,0.988,0
2026-06-30T10:01:19+00:00,2026-06-30,FTSE100,^FTSE,10565.5898,0.776,0
2026-06-30T23:42:06+00:00,2026-06-30,SP500,^GSPC,7499.3599,0.792,3763756000
2026-06-30T23:42:06+00:00,2026-06-29,CAC40,^FCHI,8367.3301,-0.209,53787200
2026-06-30T23:42:06+00:00,2026-06-29,NIKKEI,^N225,69468.1094,0.155,182400000
2026-06-30T23:42:06+00:00,2026-06-29,EUROSTOXX50,^STOXX50E,6231.6299,0.162,18393200
2026-06-30T23:42:06+00:00,2026-06-29,FTSE100,^FTSE,10484.2002,-0.226,724560800
2026-07-01T10:14:19+00:00,2026-06-30,SP500,^GSPC,7499.3599,0.792,6037540000
2026-07-01T10:14:19+00:00,2026-07-01,CAC40,^FCHI,8366.04,-0.452,0
2026-07-01T10:14:20+00:00,2026-07-01,NIKKEI,^N225,70474.9609,0.589,0
2026-07-01T10:14:20+00:00,2026-07-01,EUROSTOXX50,^STOXX50E,6320.54,-0.119,0
2026-07-01T10:14:20+00:00,2026-07-01,FTSE100,^FTSE,10473.3896,-0.226,0
2026-07-01T23:49:29+00:00,2026-07-01,SP500,^GSPC,7483.23,-0.215,3687282000
2026-07-01T23:49:29+00:00,2026-06-30,CAC40,^FCHI,8403.9902,0.438,69481300
2026-07-01T23:49:29+00:00,2026-06-30,NIKKEI,^N225,70062.3203,0.855,160500000
2026-07-01T23:49:29+00:00,2026-06-30,EUROSTOXX50,^STOXX50E,6328.0898,1.548,24809500
2026-07-01T23:49:29+00:00,2026-06-30,FTSE100,^FTSE,10497.0996,0.123,832111200
2026-07-02T09:32:03+00:00,2026-07-01,SP500,^GSPC,7483.23,-0.215,5782730000
2026-07-02T09:32:03+00:00,2026-07-02,CAC40,^FCHI,8388.5996,0.615,0
2026-07-02T09:32:03+00:00,2026-07-02,NIKKEI,^N225,68733.1484,-2.472,0
2026-07-02T09:32:03+00:00,2026-07-02,EUROSTOXX50,^STOXX50E,6296.0,0.215,0
2026-07-02T09:32:03+00:00,2026-07-02,FTSE100,^FTSE,10527.4297,0.469,0
2026-07-02T23:33:53+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,3414978000
2026-07-02T23:33:53+00:00,2026-07-01,CAC40,^FCHI,8337.29,-0.794,66915600
2026-07-02T23:33:54+00:00,2026-07-01,NIKKEI,^N225,70474.9609,0.589,163400000
2026-07-02T23:33:54+00:00,2026-07-01,EUROSTOXX50,^STOXX50E,6282.5,-0.72,18029800
2026-07-02T23:33:54+00:00,2026-07-01,FTSE100,^FTSE,10478.2998,-0.179,885709000
2026-07-03T09:34:46+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,5463520000
2026-07-03T09:34:46+00:00,2026-07-03,CAC40,^FCHI,8465.04,-0.116,0
2026-07-03T09:34:46+00:00,2026-07-03,NIKKEI,^N225,69744.0703,1.471,0
2026-07-03T09:34:46+00:00,2026-07-03,EUROSTOXX50,^STOXX50E,6377.6899,0.271,0
2026-07-03T09:34:46+00:00,2026-07-03,FTSE100,^FTSE,10613.1699,-0.373,0
2026-07-03T23:32:17+00:00,2026-07-02,CAC40,^FCHI,8474.8604,1.65,68163000
2026-07-03T23:32:18+00:00,2026-07-02,NIKKEI,^N225,68733.1484,-2.472,169900000
2026-07-03T23:32:18+00:00,2026-07-02,EUROSTOXX50,^STOXX50E,6360.4702,1.241,23189400
2026-07-03T23:32:18+00:00,2026-07-02,FTSE100,^FTSE,10652.9004,1.666,891213100
2026-07-04T09:00:59+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,5463520000
2026-07-04T09:01:00+00:00,2026-07-03,CAC40,^FCHI,8508.0703,0.392,44433900
2026-07-04T09:01:00+00:00,2026-07-03,NIKKEI,^N225,69744.0703,1.471,159300000
2026-07-04T09:01:00+00:00,2026-07-03,EUROSTOXX50,^STOXX50E,6412.6802,0.821,14021200
2026-07-04T09:01:00+00:00,2026-07-03,FTSE100,^FTSE,10679.0,0.245,423999600
2026-07-04T23:28:02+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,5463520000
2026-07-04T23:28:02+00:00,2026-07-03,CAC40,^FCHI,8508.0703,0.392,44433900
2026-07-04T23:28:02+00:00,2026-07-03,NIKKEI,^N225,69744.0703,1.471,159300000
2026-07-04T23:28:02+00:00,2026-07-03,EUROSTOXX50,^STOXX50E,6412.6802,0.821,14021200
2026-07-04T23:28:02+00:00,2026-07-03,FTSE100,^FTSE,10679.0,0.245,423999600
2026-07-05T09:22:33+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,5463520000
2026-07-05T09:22:33+00:00,2026-07-03,CAC40,^FCHI,8508.0703,0.392,44433900
2026-07-05T09:22:33+00:00,2026-07-03,NIKKEI,^N225,69744.0703,1.471,159300000
2026-07-05T09:22:33+00:00,2026-07-03,EUROSTOXX50,^STOXX50E,6412.6802,0.821,14021200
2026-07-05T09:22:34+00:00,2026-07-03,FTSE100,^FTSE,10679.0,0.245,423999600
2026-07-05T23:32:56+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,5463520000
2026-07-05T23:32:56+00:00,2026-07-03,CAC40,^FCHI,8508.0703,0.392,44433900
2026-07-05T23:32:56+00:00,2026-07-03,NIKKEI,^N225,69744.0703,1.471,159300000
2026-07-05T23:32:56+00:00,2026-07-03,EUROSTOXX50,^STOXX50E,6412.6802,0.821,14021200
2026-07-05T23:32:56+00:00,2026-07-03,FTSE100,^FTSE,10679.0,0.245,423999600
2026-07-06T11:03:28+00:00,2026-07-02,SP500,^GSPC,7483.2402,0.0,5463520000
2026-07-06T11:03:28+00:00,2026-07-06,CAC40,^FCHI,8516.79,0.102,0
2026-07-06T11:03:28+00:00,2026-07-06,NIKKEI,^N225,69737.6875,-0.009,0
2026-07-06T11:03:28+00:00,2026-07-06,EUROSTOXX50,^STOXX50E,6400.0498,-0.197,0
2026-07-06T11:03:28+00:00,2026-07-06,FTSE100,^FTSE,10658.54,-0.192,0
2026-07-06T23:34:48+00:00,2026-07-06,SP500,^GSPC,7537.4302,0.724,3007566000
2026-07-06T23:34:49+00:00,2026-07-03,CAC40,^FCHI,8508.0703,0.392,44433900
2026-07-06T23:34:49+00:00,2026-07-03,NIKKEI,^N225,69744.0703,1.471,159300000
2026-07-06T23:34:49+00:00,2026-07-03,EUROSTOXX50,^STOXX50E,6412.6802,0.821,14021200
2026-07-06T23:34:49+00:00,2026-07-03,FTSE100,^FTSE,10679.0,0.245,423999600
2026-07-07T10:00:39+00:00,2026-07-06,SP500,^GSPC,7537.4302,0.724,4971110000
2026-07-07T10:00:39+00:00,2026-07-07,CAC40,^FCHI,8508.6299,0.339,0
2026-07-07T10:00:39+00:00,2026-07-07,NIKKEI,^N225,68256.9609,-2.123,0
2026-07-07T10:00:40+00:00,2026-07-07,EUROSTOXX50,^STOXX50E,6372.4502,-0.399,0
2026-07-07T10:00:40+00:00,2026-07-07,FTSE100,^FTSE,10700.9004,0.461,0
2026-07-07T23:26:46+00:00,2026-07-07,SP500,^GSPC,7503.8501,-0.446,2991356000
2026-07-07T23:26:46+00:00,2026-07-06,CAC40,^FCHI,8479.8701,-0.331,47327300
2026-07-07T23:26:46+00:00,2026-07-06,NIKKEI,^N225,69737.6875,-0.009,135400000
2026-07-07T23:26:46+00:00,2026-07-06,EUROSTOXX50,^STOXX50E,6398.0098,-0.229,15983700
2026-07-07T23:26:47+00:00,2026-07-06,FTSE100,^FTSE,10651.7998,-0.255,575233300
2026-07-08T08:43:54+00:00,2026-07-07,SP500,^GSPC,7503.8501,-0.446,5049590000
2026-07-08T08:43:55+00:00,2026-07-08,CAC40,^FCHI,8295.8096,-1.665,0
2026-07-08T08:43:55+00:00,2026-07-08,NIKKEI,^N225,66819.0469,-2.107,0
2026-07-08T08:43:55+00:00,2026-07-08,EUROSTOXX50,^STOXX50E,6220.1699,-1.577,0
2026-07-08T08:43:55+00:00,2026-07-08,FTSE100,^FTSE,10522.4199,-1.345,0
2026-07-08T23:34:02+00:00,2026-07-08,SP500,^GSPC,7482.71,-0.282,2874621000
2026-07-08T23:34:02+00:00,2026-07-07,CAC40,^FCHI,8436.2402,-0.515,57300700
2026-07-08T23:34:02+00:00,2026-07-07,NIKKEI,^N225,68256.9609,-2.123,175000000
2026-07-08T23:34:02+00:00,2026-07-07,EUROSTOXX50,^STOXX50E,6319.8599,-1.221,18324400
2026-07-08T23:34:02+00:00,2026-07-07,FTSE100,^FTSE,10665.9004,0.132,640931200
2026-07-09T10:02:12+00:00,2026-07-08,SP500,^GSPC,7482.71,-0.282,5102020000
2026-07-09T10:02:12+00:00,2026-07-09,CAC40,^FCHI,8270.8604,0.221,0
2026-07-09T10:02:12+00:00,2026-07-09,NIKKEI,^N225,67743.8516,1.384,0
2026-07-09T10:02:12+00:00,2026-07-09,EUROSTOXX50,^STOXX50E,6237.6299,0.527,0
2026-07-09T10:02:12+00:00,2026-07-09,FTSE100,^FTSE,10405.8896,-0.792,0
2026-07-09T23:42:36+00:00,2026-07-09,SP500,^GSPC,7543.6401,0.814,2781342000
2026-07-09T23:42:36+00:00,2026-07-08,CAC40,^FCHI,8252.6602,-2.176,72496800
2026-07-09T23:42:36+00:00,2026-07-08,NIKKEI,^N225,66819.0469,-2.107,168900000
2026-07-09T23:42:36+00:00,2026-07-08,EUROSTOXX50,^STOXX50E,6204.9102,-1.819,24817100
2026-07-09T23:42:36+00:00,2026-07-08,FTSE100,^FTSE,10489.0,-1.659,736774600
2026-07-10T09:52:42+00:00,2026-07-09,SP500,^GSPC,7543.6401,0.814,4442950000
2026-07-10T09:52:42+00:00,2026-07-10,CAC40,^FCHI,8327.2002,0.007,0
2026-07-10T09:52:42+00:00,2026-07-10,NIKKEI,^N225,68557.7266,1.201,0
2026-07-10T09:52:42+00:00,2026-07-10,EUROSTOXX50,^STOXX50E,6268.5298,-0.25,0
2026-07-10T09:52:42+00:00,2026-07-10,FTSE100,^FTSE,10471.71,-0.008,0
2026-07-10T23:26:12+00:00,2026-07-10,SP500,^GSPC,7575.3901,0.421,2353229000
2026-07-10T23:26:12+00:00,2026-07-09,CAC40,^FCHI,8326.6201,0.896,53896900
2026-07-10T23:26:12+00:00,2026-07-09,NIKKEI,^N225,67743.8516,1.384,136400000
2026-07-10T23:26:13+00:00,2026-07-09,EUROSTOXX50,^STOXX50E,6284.27,1.279,17934500
2026-07-10T23:26:13+00:00,2026-07-09,FTSE100,^FTSE,10472.5,-0.157,550303900
2026-07-11T08:14:45+00:00,2026-07-10,SP500,^GSPC,7575.3901,0.421,4006370000
2026-07-11T08:14:45+00:00,2026-07-10,CAC40,^FCHI,8338.9697,0.148,42483100
2026-07-11T08:14:45+00:00,2026-07-10,NIKKEI,^N225,68557.7266,1.201,154400000
2026-07-11T08:14:45+00:00,2026-07-10,EUROSTOXX50,^STOXX50E,6269.9702,-0.228,15882500
2026-07-11T08:14:45+00:00,2026-07-10,FTSE100,^FTSE,10497.2998,0.237,740632000
2026-07-11T23:15:03+00:00,2026-07-10,SP500,^GSPC,7575.3901,0.421,4006370000
2026-07-11T23:15:03+00:00,2026-07-10,CAC40,^FCHI,8338.9697,0.148,42483100
2026-07-11T23:15:03+00:00,2026-07-10,NIKKEI,^N225,68557.7266,1.201,154400000
2026-07-11T23:15:03+00:00,2026-07-10,EUROSTOXX50,^STOXX50E,6269.9702,-0.228,15882500
2026-07-11T23:15:04+00:00,2026-07-10,FTSE100,^FTSE,10497.2998,0.237,740632000
2026-07-12T08:31:35+00:00,2026-07-10,SP500,^GSPC,7575.3901,0.421,4006370000
2026-07-12T08:31:35+00:00,2026-07-10,CAC40,^FCHI,8338.9697,0.148,42483100
2026-07-12T08:31:35+00:00,2026-07-10,NIKKEI,^N225,68557.7266,1.201,154400000
2026-07-12T08:31:35+00:00,2026-07-10,EUROSTOXX50,^STOXX50E,6269.9702,-0.228,15882500
2026-07-12T08:31:35+00:00,2026-07-10,FTSE100,^FTSE,10497.2998,0.237,740632000
2026-07-12T23:14:07+00:00,2026-07-10,SP500,^GSPC,7575.3901,0.421,4006370000
2026-07-12T23:14:07+00:00,2026-07-10,CAC40,^FCHI,8338.9697,0.148,42483100
2026-07-12T23:14:07+00:00,2026-07-10,NIKKEI,^N225,68557.7266,1.201,154400000
2026-07-12T23:14:07+00:00,2026-07-10,EUROSTOXX50,^STOXX50E,6269.9702,-0.228,15882500
2026-07-12T23:14:08+00:00,2026-07-10,FTSE100,^FTSE,10497.2998,0.237,740632000
2026-07-13T09:47:30+00:00,2026-07-10,SP500,^GSPC,7575.3901,0.421,4006370000
2026-07-13T09:47:30+00:00,2026-07-13,CAC40,^FCHI,8348.2598,0.111,0
2026-07-13T09:47:30+00:00,2026-07-13,NIKKEI,^N225,67242.7266,-1.918,0
2026-07-13T09:47:30+00:00,2026-07-13,EUROSTOXX50,^STOXX50E,6276.4102,0.103,0
2026-07-13T09:47:30+00:00,2026-07-13,FTSE100,^FTSE,10494.8604,-0.023,0
2026-07-13T23:23:51+00:00,2026-07-13,SP500,^GSPC,7515.3398,-0.793,2713007000
2026-07-13T23:23:52+00:00,2026-07-10,CAC40,^FCHI,8338.9697,0.148,42483100
2026-07-13T23:23:52+00:00,2026-07-10,NIKKEI,^N225,68557.7266,1.201,154400000
2026-07-13T23:23:52+00:00,2026-07-10,EUROSTOXX50,^STOXX50E,6269.9702,-0.228,15882500
2026-07-13T23:23:52+00:00,2026-07-10,FTSE100,^FTSE,10497.2998,0.237,740632000
2026-07-14T08:27:48+00:00,2026-07-13,SP500,^GSPC,7515.3398,-0.793,4729990000
2026-07-14T08:27:48+00:00,2026-07-14,CAC40,^FCHI,8292.2598,-0.865,0
2026-07-14T08:27:48+00:00,2026-07-14,NIKKEI,^N225,67743.5,0.745,0
2026-07-14T08:27:48+00:00,2026-07-14,EUROSTOXX50,^STOXX50E,6222.21,-0.778,0
2026-07-14T08:27:48+00:00,2026-07-14,FTSE100,^FTSE,10441.0303,-0.546,0
2026-07-14T23:22:35+00:00,2026-07-14,SP500,^GSPC,7543.5898,0.376,2804670000
2026-07-14T23:22:35+00:00,2026-07-13,CAC40,^FCHI,8364.6504,0.308,40463600
2026-07-14T23:22:36+00:00,2026-07-13,NIKKEI,^N225,67242.7266,-1.918,137100000
2026-07-14T23:22:36+00:00,2026-07-13,EUROSTOXX50,^STOXX50E,6271.02,0.017,15254800
2026-07-14T23:22:36+00:00,2026-07-13,FTSE100,^FTSE,10498.2998,0.01,596311300
2026-07-15T08:35:51+00:00,2026-07-14,SP500,^GSPC,nan,nan,2804670000
2026-07-15T08:35:51+00:00,2026-07-15,CAC40,^FCHI,8368.0596,0.041,0
2026-07-15T08:35:52+00:00,2026-07-15,NIKKEI,^N225,68751.5078,2.244,0
2026-07-15T08:35:52+00:00,2026-07-15,EUROSTOXX50,^STOXX50E,6278.8501,0.125,0
2026-07-15T08:35:52+00:00,2026-07-15,FTSE100,^FTSE,10499.5703,0.012,0
2026-07-15T23:25:58+00:00,2026-07-15,SP500,^GSPC,7572.3999,0.382,3094327000
2026-07-15T23:25:58+00:00,2026-07-14,CAC40,^FCHI,8366.8496,0.026,45296900
2026-07-15T23:25:58+00:00,2026-07-14,NIKKEI,^N225,67743.5,0.745,168500000
2026-07-15T23:25:59+00:00,2026-07-14,EUROSTOXX50,^STOXX50E,6280.1899,0.146,16805400
2026-07-15T23:25:59+00:00,2026-07-14,FTSE100,^FTSE,10529.4004,0.296,726921500
2026-07-16T08:34:29+00:00,2026-07-15,SP500,^GSPC,7572.3999,0.382,5236550000
2026-07-16T08:34:29+00:00,2026-07-16,CAC40,^FCHI,8329.6602,-0.63,0
2026-07-16T08:34:29+00:00,2026-07-16,NIKKEI,^N225,66835.5391,-2.787,0
2026-07-16T08:34:29+00:00,2026-07-16,EUROSTOXX50,^STOXX50E,6239.3101,-0.419,0
2026-07-16T08:34:29+00:00,2026-07-16,FTSE100,^FTSE,10458.9697,-0.541,0
2026-07-16T23:22:53+00:00,2026-07-16,SP500,^GSPC,7533.77,-0.51,3209252000
2026-07-16T23:22:54+00:00,2026-07-15,CAC40,^FCHI,8382.4297,0.186,51107300
2026-07-16T23:22:54+00:00,2026-07-15,NIKKEI,^N225,68751.5078,1.488,147400000
2026-07-16T23:22:54+00:00,2026-07-15,EUROSTOXX50,^STOXX50E,6265.5801,-0.233,16829500
2026-07-16T23:22:54+00:00,2026-07-15,FTSE100,^FTSE,10515.9004,-0.128,935873100
2026-07-17T08:28:14+00:00,2026-07-16,SP500,^GSPC,7533.77,-0.51,5365300000
2026-07-17T08:28:14+00:00,2026-07-17,CAC40,^FCHI,8328.2197,-0.593,0
2026-07-17T08:28:15+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,0
2026-07-17T08:28:15+00:00,2026-07-17,EUROSTOXX50,^STOXX50E,6223.2598,-0.96,0
2026-07-17T08:28:15+00:00,2026-07-17,FTSE100,^FTSE,10598.0801,0.245,0
2026-07-17T23:13:41+00:00,2026-07-17,SP500,^GSPC,7457.6899,-1.01,3397503000
2026-07-17T23:13:41+00:00,2026-07-16,CAC40,^FCHI,8377.8604,-0.055,52093300
2026-07-17T23:13:42+00:00,2026-07-16,NIKKEI,^N225,66835.5391,-2.787,148900000
2026-07-17T23:13:42+00:00,2026-07-16,EUROSTOXX50,^STOXX50E,6283.6099,0.288,17932200
2026-07-17T23:13:43+00:00,2026-07-16,FTSE100,^FTSE,10572.2002,0.535,778679400
2026-07-18T08:08:52+00:00,2026-07-17,SP500,^GSPC,7457.6899,-1.01,5303290000
2026-07-18T08:08:52+00:00,2026-07-17,CAC40,^FCHI,8338.8096,-0.466,60575700
2026-07-18T08:08:52+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-18T08:08:53+00:00,2026-07-17,EUROSTOXX50,^STOXX50E,6230.8701,-0.839,23512700
2026-07-18T08:08:53+00:00,2026-07-17,FTSE100,^FTSE,10600.4004,0.267,776616200
2026-07-18T23:15:07+00:00,2026-07-17,SP500,^GSPC,7457.6899,-1.01,5303290000
2026-07-18T23:15:07+00:00,2026-07-17,CAC40,^FCHI,8338.8096,-0.466,60575700
2026-07-18T23:15:07+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-18T23:15:08+00:00,2026-07-17,EUROSTOXX50,^STOXX50E,6230.8701,-0.839,23512700
2026-07-18T23:15:08+00:00,2026-07-17,FTSE100,^FTSE,10600.4004,0.267,776616200
2026-07-19T08:32:52+00:00,2026-07-17,SP500,^GSPC,7457.6899,-1.01,5303290000
2026-07-19T08:32:52+00:00,2026-07-17,CAC40,^FCHI,8338.8096,-0.466,60575700
2026-07-19T08:32:52+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-19T08:32:52+00:00,2026-07-17,EUROSTOXX50,^STOXX50E,6230.8701,-0.839,23512700
2026-07-19T08:32:52+00:00,2026-07-17,FTSE100,^FTSE,10600.4004,0.267,776616200
2026-07-19T23:24:23+00:00,2026-07-17,SP500,^GSPC,7457.6899,-1.01,5303290000
2026-07-19T23:24:23+00:00,2026-07-17,CAC40,^FCHI,8338.8096,-0.466,60575700
2026-07-19T23:24:24+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-19T23:24:24+00:00,2026-07-17,EUROSTOXX50,^STOXX50E,6230.8701,-0.839,23512700
2026-07-19T23:24:24+00:00,2026-07-17,FTSE100,^FTSE,10600.4004,0.267,776616200
2026-07-20T09:33:34+00:00,2026-07-17,SP500,^GSPC,7457.6899,-1.01,5303290000
2026-07-20T09:33:34+00:00,2026-07-20,CAC40,^FCHI,8361.5996,0.273,0
2026-07-20T09:33:35+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-20T09:33:35+00:00,2026-07-20,EUROSTOXX50,^STOXX50E,6246.04,0.243,0
2026-07-20T09:33:35+00:00,2026-07-20,FTSE100,^FTSE,10560.7695,-0.374,0
2026-07-20T23:28:16+00:00,2026-07-20,SP500,^GSPC,7443.2798,-0.193,2726531000
2026-07-20T23:28:16+00:00,2026-07-17,CAC40,^FCHI,8338.8096,-0.466,60575700
2026-07-20T23:28:17+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-20T23:28:17+00:00,2026-07-17,EUROSTOXX50,^STOXX50E,6230.8701,-0.839,23512700
2026-07-20T23:28:17+00:00,2026-07-17,FTSE100,^FTSE,10600.4004,0.267,776616200
2026-07-21T08:45:16+00:00,2026-07-20,SP500,^GSPC,7443.2798,-0.193,5152910000
2026-07-21T08:45:16+00:00,2026-07-21,CAC40,^FCHI,8340.9404,0.01,0
2026-07-21T08:45:17+00:00,2026-07-21,NIKKEI,^N225,66232.1875,3.26,0
2026-07-21T08:45:17+00:00,2026-07-21,EUROSTOXX50,^STOXX50E,6252.75,0.407,0
2026-07-21T08:45:18+00:00,2026-07-21,FTSE100,^FTSE,10530.4697,0.054,0
2026-07-21T23:26:20+00:00,2026-07-21,SP500,^GSPC,7509.2002,0.886,2834863000
2026-07-21T23:26:20+00:00,2026-07-20,CAC40,^FCHI,8340.1104,0.016,46504700
2026-07-21T23:26:20+00:00,2026-07-17,NIKKEI,^N225,64141.1211,-4.031,194200000
2026-07-21T23:26:20+00:00,2026-07-20,EUROSTOXX50,^STOXX50E,6227.3999,-0.056,16975600
2026-07-21T23:26:20+00:00,2026-07-20,FTSE100,^FTSE,10524.7998,-0.713,868888600
2026-07-22T08:45:02+00:00,2026-07-21,SP500,^GSPC,7509.2002,0.886,5149030000
2026-07-22T08:45:02+00:00,2026-07-22,CAC40,^FCHI,8422.0,0.704,0
2026-07-22T08:45:02+00:00,2026-07-22,NIKKEI,^N225,66115.6016,-0.176,0
2026-07-22T08:45:02+00:00,2026-07-22,EUROSTOXX50,^STOXX50E,6296.8301,0.178,0
2026-07-22T08:45:02+00:00,2026-07-22,FTSE100,^FTSE,10665.3096,0.75,0
2026-07-22T23:27:51+00:00,2026-07-22,SP500,^GSPC,7498.96,-0.136,2989299000
2026-07-22T23:27:51+00:00,2026-07-21,CAC40,^FCHI,8363.1396,0.276,49546200
2026-07-22T23:27:51+00:00,2026-07-21,NIKKEI,^N225,66232.1875,3.26,164400000
2026-07-22T23:27:51+00:00,2026-07-21,EUROSTOXX50,^STOXX50E,6285.6299,0.935,16680300
2026-07-22T23:27:52+00:00,2026-07-21,FTSE100,^FTSE,10585.9004,0.581,722295200
2026-07-23T08:44:19+00:00,2026-07-22,SP500,^GSPC,7498.96,-0.136,4890390000
2026-07-23T08:44:20+00:00,2026-07-23,CAC40,^FCHI,8372.0801,-0.78,0
2026-07-23T08:44:20+00:00,2026-07-23,NIKKEI,^N225,66422.6016,0.464,0
2026-07-23T08:44:20+00:00,2026-07-23,EUROSTOXX50,^STOXX50E,6284.7202,-0.511,0
2026-07-23T08:44:21+00:00,2026-07-23,FTSE100,^FTSE,10717.9404,0.009,0
2026-07-23T23:25:40+00:00,2026-07-23,SP500,^GSPC,7408.2998,-1.209,3325092000
2026-07-23T23:25:40+00:00,2026-07-22,CAC40,^FCHI,8437.8896,0.894,54646900
2026-07-23T23:25:40+00:00,2026-07-22,NIKKEI,^N225,66115.6016,-0.176,155300000
2026-07-23T23:25:40+00:00,2026-07-22,EUROSTOXX50,^STOXX50E,6316.9902,0.499,19935600
2026-07-23T23:25:40+00:00,2026-07-22,FTSE100,^FTSE,10717.0,1.238,727194500
2026-07-24T08:42:44+00:00,2026-07-23,SP500,^GSPC,7408.2998,-1.209,5515210000
2026-07-24T08:42:45+00:00,2026-07-24,CAC40,^FCHI,8317.9004,0.227,0
2026-07-24T08:42:45+00:00,2026-07-24,NIKKEI,^N225,64611.1484,-2.727,0
2026-07-24T08:42:45+00:00,2026-07-24,EUROSTOXX50,^STOXX50E,6247.98,0.609,0
2026-07-24T08:42:45+00:00,2026-07-24,FTSE100,^FTSE,10678.2598,0.367,0
2026-07-24T23:30:08+00:00,2026-07-24,SP500,^GSPC,7411.98,0.05,3022195000
2026-07-24T23:30:08+00:00,2026-07-23,CAC40,^FCHI,8299.0898,-1.645,64057200
2026-07-24T23:30:08+00:00,2026-07-23,NIKKEI,^N225,66422.6016,0.464,135300000
2026-07-24T23:30:08+00:00,2026-07-23,EUROSTOXX50,^STOXX50E,6210.1699,-1.691,22947900
2026-07-24T23:30:08+00:00,2026-07-23,FTSE100,^FTSE,10639.2002,-0.726,853019700
2026-07-25T08:23:53+00:00,2026-07-24,SP500,^GSPC,7411.98,0.05,4860620000
2026-07-25T08:23:53+00:00,2026-07-24,CAC40,^FCHI,8372.2803,0.882,57957700
2026-07-25T08:23:54+00:00,2026-07-24,NIKKEI,^N225,64611.1484,-2.727,135400000
2026-07-25T08:23:54+00:00,2026-07-24,EUROSTOXX50,^STOXX50E,6280.9399,1.14,15946900
2026-07-25T08:23:54+00:00,2026-07-24,FTSE100,^FTSE,10736.2002,0.912,717428900
2026-07-25T23:26:35+00:00,2026-07-24,SP500,^GSPC,7411.98,0.05,4860620000
2026-07-25T23:26:36+00:00,2026-07-24,CAC40,^FCHI,8372.2803,0.882,57957700
2026-07-25T23:26:36+00:00,2026-07-24,NIKKEI,^N225,64611.1484,-2.727,135400000
2026-07-25T23:26:37+00:00,2026-07-24,EUROSTOXX50,^STOXX50E,6280.9399,1.14,15946900
2026-07-25T23:26:37+00:00,2026-07-24,FTSE100,^FTSE,10736.2002,0.912,717428900
2026-07-26T08:39:14+00:00,2026-07-24,SP500,^GSPC,7411.98,0.05,4860620000
2026-07-26T08:39:14+00:00,2026-07-24,CAC40,^FCHI,8372.2803,0.882,57957700
2026-07-26T08:39:14+00:00,2026-07-24,NIKKEI,^N225,64611.1484,-2.727,135400000
2026-07-26T08:39:14+00:00,2026-07-24,EUROSTOXX50,^STOXX50E,6280.9399,1.14,15946900
2026-07-26T08:39:15+00:00,2026-07-24,FTSE100,^FTSE,10736.2002,0.912,717428900
2026-07-26T23:26:10+00:00,2026-07-24,SP500,^GSPC,7411.98,0.05,4860620000
2026-07-26T23:26:10+00:00,2026-07-24,CAC40,^FCHI,8372.2803,0.882,57957700
2026-07-26T23:26:10+00:00,2026-07-24,NIKKEI,^N225,64611.1484,-2.727,135400000
2026-07-26T23:26:10+00:00,2026-07-24,EUROSTOXX50,^STOXX50E,6280.9399,1.14,15946900
2026-07-26T23:26:10+00:00,2026-07-24,FTSE100,^FTSE,10736.2002,0.912,717428900
2026-07-27T10:09:21+00:00,2026-07-24,SP500,^GSPC,7411.98,0.05,4860620000
2026-07-27T10:09:21+00:00,2026-07-27,CAC40,^FCHI,8434.0195,0.737,0
2026-07-27T10:09:22+00:00,2026-07-27,NIKKEI,^N225,64931.1914,0.495,0
2026-07-27T10:09:22+00:00,2026-07-27,EUROSTOXX50,^STOXX50E,6360.5098,1.267,0
2026-07-27T10:09:22+00:00,2026-07-27,FTSE100,^FTSE,10780.5996,0.414,0
